,trade_date,close,high,low,state,key_price,append,stop,profit,wave
348,20101216,9.45,9.52,9.41,0,10.69,10.97,9.85,9.27,0.28
349,20101217,9.42,9.46,9.37,0,10.69,10.97,9.86,9.27,0.28
350,20101220,9.31,9.5,9.17,0,10.69,10.97,9.86,9.27,0.28
351,20101221,9.55,9.58,9.24,0,10.69,10.97,9.86,9.17,0.28
352,20101222,9.38,9.59,9.34,0,10.69,10.97,9.85,9.17,0.28
353,20101223,9.46,9.63,9.32,0,10.69,10.97,9.85,9.17,0.28
354,20101224,9.5,9.58,9.34,0,10.69,10.97,9.85,9.17,0.28
355,20101227,9.33,9.67,9.32,0,10.69,10.97,9.85,9.17,0.28
356,20101228,9.21,9.44,9.17,0,10.69,10.97,9.85,9.17,0.28
357,20101229,9.17,9.24,9.12,0,10.69,10.97,9.84,9.17,0.28
358,20101230,9.1,9.18,8.97,0,10.69,10.97,9.85,9.12,0.28
359,20101231,9.19,9.29,9.05,0,10.69,10.97,9.85,8.97,0.28
360,20110104,9.35,9.4,9.17,0,10.69,10.97,9.85,8.97,0.28
361,20110105,9.31,9.41,9.27,0,10.69,10.97,9.86,8.97,0.28
362,20110106,9.26,9.41,9.2,0,10.69,10.97,9.86,8.97,0.28
363,20110107,9.51,9.73,9.2,0,10.69,10.97,9.86,8.97,0.28
364,20110110,9.35,9.6,9.33,0,10.69,10.97,9.85,8.97,0.28
365,20110111,9.47,9.52,9.3,0,10.69,10.97,9.86,8.97,0.28
366,20110112,9.52,9.55,9.38,0,10.69,10.97,9.86,8.97,0.28
367,20110113,9.47,9.57,9.42,0,10.69,10.97,9.86,8.97,0.28
368,20110114,9.37,9.5,9.36,0,10.69,10.97,9.86,8.97,0.28
369,20110117,9.12,9.38,9.06,0,10.69,10.96,9.87,8.97,0.27
370,20110118,9.09,9.17,9.05,0,10.69,10.97,9.87,8.97,0.28
371,20110119,9.17,9.19,9.04,0,10.69,10.96,9.87,8.97,0.27
372,20110120,8.99,9.16,8.97,0,10.69,10.96,9.87,8.97,0.27
373,20110121,9.12,9.32,8.98,0,10.69,10.96,9.88,8.97,0.27
374,20110124,9.03,9.17,9.02,0,10.69,10.96,9.87,8.97,0.27
375,20110125,9.07,9.15,9.01,0,10.69,10.96,9.88,8.97,0.27
376,20110126,9.12,9.15,9.08,0,10.69,10.96,9.88,8.97,0.27
377,20110127,9.12,9.14,8.97,0,10.69,10.96,9.88,8.97,0.27
378,20110128,9.04,9.12,8.99,0,10.69,10.96,9.88,8.97,0.27
379,20110131,9.07,9.1,9.03,0,10.69,10.96,9.89,8.97,0.27
380,20110201,9.12,9.14,9.05,0,10.69,10.96,9.89,8.97,0.27
381,20110209,9.04,9.17,9.02,0,10.69,10.95,9.90,8.97,0.26
382,20110210,9.12,9.14,8.99,0,10.69,10.95,9.90,8.97,0.26
383,20110211,9.12,9.18,9.05,0,10.69,10.95,9.90,8.97,0.26
384,20110214,9.52,9.54,9.13,0,10.69,10.95,9.90,8.97,0.26
385,20110215,9.47,9.59,9.44,0,10.69,10.95,9.90,8.97,0.26
386,20110216,9.42,9.47,9.32,0,10.69,10.95,9.90,8.97,0.26
387,20110217,9.42,9.58,9.35,0,10.69,10.95,9.90,8.97,0.26
388,20110218,9.41,9.46,9.33,0,10.69,10.95,9.90,8.97,0.26
389,20110221,9.39,9.4,9.26,0,10.69,10.95,9.90,8.97,0.26
390,20110222,9.13,9.4,9.09,0,10.69,10.95,9.90,8.97,0.26
391,20110223,9.1,9.17,9.06,0,10.69,10.95,9.90,8.97,0.26
392,20110224,9.1,9.17,9.05,0,10.69,10.95,9.91,8.97,0.26
393,20110225,9.15,9.24,9.09,0,10.69,10.95,9.91,8.97,0.26
394,20110228,9.24,9.29,9.09,0,10.69,10.95,9.91,8.97,0.26
395,20110301,9.4,9.58,9.24,0,10.69,10.95,9.91,8.97,0.26
396,20110302,9.67,9.78,9.32,0,10.69,10.95,9.90,8.97,0.26
397,20110303,10.07,10.33,9.7,0,10.69,10.96,9.90,8.97,0.27
398,20110304,10.21,10.29,9.98,0,10.69,10.96,9.88,8.97,0.27
399,20110307,10.21,10.47,10.12,0,10.69,10.96,9.88,8.97,0.27
400,20110308,10.26,10.44,10.14,0,10.69,10.96,9.89,8.97,0.27
401,20110309,10.32,10.47,10.29,0,10.69,10.96,9.89,8.97,0.27
402,20110310,10.04,10.3,9.99,0,10.69,10.96,9.89,8.97,0.27
403,20110311,9.8,10.04,9.75,0,10.69,10.96,9.89,8.97,0.27
404,20110314,9.84,9.89,9.73,0,10.69,10.95,9.90,8.97,0.26
405,20110315,9.68,9.82,9.56,0,10.69,10.95,9.91,8.97,0.26
406,20110316,9.84,9.94,9.65,0,10.69,10.95,9.92,8.97,0.26
407,20110317,9.7,9.76,9.62,0,10.69,10.95,9.92,8.97,0.26
408,20110318,9.63,9.82,9.58,0,10.69,10.94,9.93,8.97,0.25
409,20110321,9.73,9.8,9.65,0,10.69,10.94,9.94,8.97,0.25
410,20110322,9.94,9.96,9.63,0,10.69,10.94,9.94,8.97,0.25
411,20110323,10.08,10.12,9.86,0,10.69,10.94,9.95,8.97,0.25
412,20110324,10.05,10.11,9.98,0,10.69,10.94,9.95,8.97,0.25
413,20110325,10.26,10.34,10.05,0,10.69,10.93,9.96,8.99,0.24
414,20110328,10.21,10.49,10.18,0,10.69,10.93,9.96,8.99,0.24
415,20110329,10.27,10.48,10.12,0,10.69,10.93,9.96,8.99,0.24
416,20110330,10.25,10.43,10.2,0,10.69,10.93,9.96,8.99,0.24
417,20110331,10.11,10.27,10.08,0,10.69,10.93,9.96,8.99,0.24
418,20110401,10.29,10.37,9.99,0,10.69,10.93,9.97,9.05,0.24
419,20110406,10.63,10.68,10.34,0,10.69,10.93,9.97,9.05,0.24
420,20110407,10.62,10.71,10.55,0,10.69,10.93,9.97,9.05,0.24
421,20110408,10.71,10.73,10.56,0,10.69,10.93,9.98,9.05,0.24
422,20110411,10.75,10.98,10.69,1,10.75,10.99,10.04,9.05,0.24
423,20110412,10.63,10.85,10.57,1,10.75,10.99,10.04,9.05,0.24
424,20110413,11.0,11.01,10.55,2,10.99,11.22,10.28,9.05,0.24
425,20110414,10.99,11.15,10.95,2,10.99,11.22,10.28,9.05,0.23
426,20110415,10.9,11.08,10.8,2,10.99,11.22,10.29,9.05,0.23
427,20110418,10.85,10.95,10.77,2,10.99,11.22,10.29,9.05,0.23
428,20110419,10.64,10.83,10.62,2,10.99,11.22,10.29,9.09,0.23
429,20110420,10.52,10.74,10.42,2,10.99,11.22,10.29,9.09,0.23
430,20110421,10.52,10.64,10.47,2,10.99,11.21,10.30,9.24,0.23
431,20110422,10.52,10.6,10.42,2,10.99,11.21,10.30,9.32,0.23
432,20110425,10.51,10.69,10.42,2,10.99,11.21,10.30,9.56,0.23
433,20110426,10.56,10.62,10.48,2,10.99,11.21,10.30,9.56,0.23
434,20110427,10.44,10.73,10.37,2,10.99,11.21,10.31,9.56,0.23
435,20110428,10.54,10.77,10.48,2,10.99,11.21,10.30,9.56,0.23
436,20110429,10.38,10.62,10.12,0,10.28,10.51,9.59,9.56,0.23
437,20110503,10.35,10.44,10.27,0,10.28,10.51,9.58,9.56,0.23
438,20110504,10.08,10.41,10.05,0,10.28,10.51,9.58,9.56,0.23
439,20110505,10.12,10.21,10.0,0,10.28,10.51,9.58,9.56,0.23
440,20110506,10.08,10.2,9.94,0,10.28,10.51,9.58,9.56,0.23
441,20110509,10.05,10.15,10.01,0,10.28,10.51,9.58,9.58,0.23
442,20110510,10.16,10.24,10.01,0,10.28,10.51,9.58,9.58,0.23
443,20110511,10.07,10.19,10.05,0,10.28,10.51,9.58,9.58,0.23
444,20110512,10.0,10.09,9.98,0,10.28,10.51,9.58,9.63,0.23
445,20110513,10.09,10.11,9.91,0,10.28,10.51,9.58,9.63,0.23
446,20110516,9.96,10.19,9.94,0,10.28,10.51,9.58,9.86,0.23
447,20110517,10.09,10.16,9.88,0,10.28,10.51,9.58,9.91,0.23
448,20110518,10.26,10.33,10.05,0,10.28,10.51,9.58,9.88,0.23
449,20110519,10.21,10.31,10.21,0,10.28,10.51,9.57,9.88,0.24
450,20110520,10.24,10.36,10.16,0,10.28,10.51,9.57,9.88,0.24
451,20110523,9.98,10.21,9.9,0,10.28,10.51,9.57,9.88,0.23
452,20110524,9.93,10.01,9.91,0,10.28,10.51,9.58,9.88,0.23
453,20110525,9.75,9.97,9.73,0,10.28,10.51,9.58,9.88,0.23
454,20110526,9.75,9.86,9.75,0,10.28,10.51,9.58,9.73,0.23
455,20110527,9.9,10.0,9.75,0,10.28,10.51,9.59,9.73,0.23
456,20110531,9.98,10.0,9.82,0,10.28,10.51,9.59,9.73,0.23
457,20110601,9.91,10.0,9.88,0,10.28,10.51,9.59,9.73,0.23
458,20110602,9.52,9.83,9.44,0,10.28,10.51,9.59,9.73,0.23
459,20110603,9.6,9.63,9.46,0,10.28,10.51,9.59,9.44,0.23
460,20110607,9.63,9.66,9.53,0,10.28,10.51,9.59,9.44,0.23
461,20110608,9.5,9.64,9.33,0,10.28,10.51,9.59,9.44,0.23
462,20110609,9.3,9.47,9.3,0,10.28,10.51,9.59,9.33,0.23
463,20110610,9.38,9.4,9.27,0,10.28,10.51,9.59,9.30,0.23
464,20110613,9.42,9.51,9.25,0,10.28,10.51,9.60,9.27,0.23
465,20110614,9.47,9.6,9.42,0,10.28,10.50,9.60,9.25,0.23
466,20110615,9.43,9.55,9.4,0,10.28,10.50,9.60,9.25,0.23
467,20110616,9.35,9.41,9.31,0,10.28,10.50,9.60,9.25,0.23
468,20110617,9.35,9.47,9.33,0,10.28,10.50,9.60,9.25,0.23
469,20110620,9.4,9.47,9.33,0,10.28,10.50,9.60,9.25,0.23
470,20110621,9.49,9.55,9.36,0,10.28,10.50,9.61,9.25,0.22
471,20110622,9.52,9.6,9.48,0,10.28,10.50,9.61,9.25,0.22
472,20110623,9.64,9.69,9.43,0,10.28,10.50,9.61,9.25,0.22
473,20110624,9.82,9.88,9.58,0,10.28,10.50,9.60,9.25,0.22
474,20110627,9.74,9.88,9.7,0,10.28,10.50,9.61,9.25,0.22
475,20110628,9.66,9.79,9.55,0,10.28,10.50,9.61,9.25,0.22
476,20110629,9.49,9.67,9.4,0,10.28,10.50,9.60,9.25,0.23
477,20110630,9.56,9.66,9.46,0,10.28,10.51,9.60,9.25,0.23
478,20110701,9.49,9.6,9.41,0,10.28,10.51,9.60,9.25,0.23
479,20110704,9.83,9.84,9.52,0,10.28,10.51,9.59,9.25,0.23
480,20110705,9.75,9.9,9.71,0,10.28,10.51,9.59,9.25,0.23
481,20110706,9.67,9.75,9.57,0,10.28,10.51,9.58,9.25,0.23
482,20110707,9.71,9.93,9.66,0,10.28,10.51,9.58,9.25,0.23
483,20110708,9.85,9.91,9.71,0,10.28,10.51,9.58,9.25,0.23
484,20110711,9.71,9.8,9.66,0,10.28,10.51,9.58,9.25,0.23
485,20110712,9.52,9.63,9.46,0,10.28,10.51,9.58,9.25,0.23
486,20110713,9.6,9.65,9.49,0,10.28,10.51,9.58,9.25,0.23
487,20110714,9.55,9.63,9.47,0,10.28,10.51,9.58,9.25,0.23
488,20110715,9.55,9.6,9.47,0,10.28,10.51,9.59,9.25,0.23
489,20110718,9.53,9.61,9.52,0,10.28,10.51,9.59,9.25,0.23
490,20110719,9.4,9.48,9.38,0,10.28,10.51,9.59,9.25,0.23
491,20110720,9.36,9.47,9.34,0,10.28,10.51,9.59,9.25,0.23
492,20110721,9.27,9.4,9.25,0,10.28,10.51,9.59,9.25,0.23
493,20110722,9.28,9.31,9.19,0,10.28,10.51,9.59,9.25,0.23
494,20110725,9.05,9.24,9.04,0,10.28,10.51,9.59,9.19,0.23
495,20110726,9.07,9.16,9.01,0,10.28,10.51,9.59,9.04,0.23
496,20110727,9.0,9.06,8.97,0,10.28,10.51,9.60,9.01,0.23
497,20110728,8.85,8.96,8.83,0,10.28,10.50,9.61,8.97,0.22
498,20110729,9.07,9.17,8.83,0,10.28,10.50,9.62,8.83,0.22
499,20110801,8.99,9.11,8.96,0,10.28,10.50,9.62,8.83,0.22
500,20110802,8.95,8.97,8.85,0,10.28,10.49,9.63,8.83,0.22
501,20110803,8.94,9.05,8.87,0,10.28,10.49,9.64,8.83,0.21
502,20110804,8.91,9.08,8.89,0,10.28,10.49,9.64,8.83,0.21
503,20110805,8.64,8.76,8.62,0,10.28,10.49,9.64,8.83,0.21
504,20110808,8.39,8.64,8.25,0,10.28,10.49,9.64,8.62,0.21
505,20110809,8.45,8.48,8.08,0,10.28,10.49,9.64,8.25,0.21
506,20110810,8.46,8.62,8.44,0,10.28,10.49,9.63,8.08,0.22
507,20110811,8.57,8.62,8.3,0,10.28,10.49,9.64,8.08,0.21
508,20110812,8.53,8.64,8.49,0,10.28,10.49,9.63,8.08,0.22
509,20110815,8.8,8.86,8.49,0,10.28,10.49,9.63,8.08,0.22
510,20110816,8.77,8.94,8.72,0,10.28,10.50,9.63,8.08,0.22
511,20110817,8.75,8.83,8.72,0,10.28,10.49,9.63,8.08,0.22
512,20110818,8.54,8.8,8.52,0,10.28,10.49,9.63,8.08,0.21
513,20110819,8.44,8.51,8.41,0,10.28,10.49,9.63,8.08,0.22
514,20110822,8.49,8.64,8.42,0,10.28,10.49,9.64,8.08,0.21
515,20110823,8.64,8.65,8.47,0,10.28,10.49,9.64,8.08,0.21
516,20110824,8.55,8.76,8.54,0,10.28,10.49,9.64,8.08,0.21
517,20110825,8.94,9.0,8.6,0,10.28,10.49,9.64,8.08,0.21
518,20110826,8.9,8.94,8.82,0,10.28,10.49,9.64,8.08,0.21
519,20110829,8.64,8.78,8.58,0,10.28,10.49,9.64,8.08,0.21
520,20110830,8.66,8.86,8.64,0,10.28,10.49,9.65,8.08,0.21
521,20110831,8.7,8.8,8.63,0,10.28,10.49,9.65,8.08,0.21
522,20110901,8.83,8.89,8.71,0,10.28,10.49,9.65,8.08,0.21
523,20110902,8.75,8.83,8.66,0,10.28,10.49,9.65,8.08,0.21
524,20110905,8.59,8.71,8.55,0,10.28,10.49,9.65,8.08,0.21
525,20110906,8.52,8.64,8.44,0,10.28,10.48,9.66,8.08,0.21
526,20110907,8.69,8.73,8.54,0,10.28,10.48,9.66,8.08,0.21
527,20110908,8.67,8.76,8.66,0,10.28,10.48,9.67,8.08,0.20
528,20110913,8.55,8.61,8.5,0,10.28,10.48,9.67,8.08,0.20
529,20110914,8.53,8.62,8.42,0,10.28,10.48,9.67,8.08,0.20
530,20110915,8.51,8.64,8.5,0,10.28,10.48,9.67,8.08,0.20
531,20110916,8.56,8.63,8.49,0,10.28,10.48,9.68,8.08,0.20
532,20110919,8.39,8.52,8.37,0,10.28,10.48,9.68,8.08,0.20
533,20110920,8.4,8.48,8.33,0,10.28,10.48,9.68,8.08,0.20
534,20110921,8.58,8.64,8.35,0,10.28,10.48,9.68,8.08,0.20
535,20110922,8.32,8.55,8.3,0,10.28,10.48,9.68,8.08,0.20
536,20110923,8.23,8.36,8.11,0,10.28,10.48,9.68,8.08,0.20
537,20110926,8.0,8.3,7.97,0,10.28,10.47,9.69,8.08,0.20
538,20110927,8.11,8.19,8.0,0,10.28,10.48,9.69,7.97,0.20
539,20110928,8.06,8.22,8.03,0,10.28,10.47,9.69,7.97,0.20
540,20110929,8.11,8.15,7.95,0,10.28,10.47,9.69,7.97,0.20
541,20110930,8.12,8.27,8.09,0,10.28,10.47,9.69,7.95,0.20
542,20111010,8.07,8.18,8.01,0,10.28,10.47,9.69,7.95,0.20
543,20111011,8.22,8.41,8.11,0,10.28,10.47,9.69,7.95,0.19
544,20111012,8.5,8.58,8.14,0,10.28,10.47,9.69,7.95,0.20
545,20111013,8.53,8.55,8.39,0,10.28,10.48,9.68,7.95,0.20
546,20111014,8.58,8.63,8.4,0,10.28,10.48,9.68,7.95,0.20
547,20111017,8.72,8.8,8.57,0,10.28,10.48,9.68,7.95,0.20
548,20111018,8.5,8.7,8.45,0,10.28,10.48,9.68,7.95,0.20
549,20111019,8.55,8.62,8.49,0,10.28,10.48,9.68,7.95,0.20
550,20111020,8.45,8.56,8.38,0,10.28,10.48,9.68,7.95,0.20
551,20111021,8.55,8.63,8.41,0,10.28,10.48,9.68,7.95,0.20
552,20111024,8.85,8.85,8.55,0,10.28,10.48,9.69,7.95,0.20
553,20111025,8.91,8.96,8.72,0,10.28,10.48,9.68,7.95,0.20
554,20111026,8.83,8.94,8.8,0,10.28,10.48,9.68,7.95,0.20
555,20111027,8.91,8.99,8.8,0,10.28,10.48,9.68,7.95,0.20
556,20111028,9.06,9.22,9.0,0,10.28,10.48,9.68,7.95,0.20
557,20111031,8.89,9.07,8.85,0,10.28,10.48,9.68,7.95,0.20
558,20111101,8.92,9.12,8.82,0,10.28,10.48,9.68,7.95,0.20
559,20111102,9.09,9.1,8.78,0,10.28,10.48,9.68,7.95,0.20
560,20111103,8.95,9.14,8.94,0,10.28,10.48,9.67,7.95,0.20
561,20111104,9.0,9.1,8.94,0,10.28,10.48,9.67,7.95,0.20
562,20111107,8.87,9.0,8.84,0,10.28,10.48,9.68,7.95,0.20
563,20111108,8.89,8.94,8.82,0,10.28,10.48,9.68,7.95,0.20
564,20111109,8.96,9.0,8.83,0,10.28,10.48,9.68,7.95,0.20
565,20111110,8.78,8.93,8.76,0,10.28,10.48,9.68,7.95,0.20
566,20111111,8.72,8.85,8.66,0,10.28,10.48,9.68,7.95,0.20
567,20111114,8.86,8.92,8.76,0,10.28,10.48,9.68,7.95,0.20
568,20111115,8.78,8.85,8.75,0,10.28,10.48,9.68,7.95,0.20
569,20111116,8.55,8.77,8.48,0,10.28,10.48,9.68,7.95,0.20
570,20111117,8.49,8.57,8.47,0,10.28,10.48,9.67,7.95,0.20
571,20111118,8.39,8.55,8.34,0,10.28,10.48,9.68,7.95,0.20
572,20111121,8.39,8.43,8.3,0,10.28,10.48,9.67,7.95,0.20
573,20111122,8.48,8.5,8.34,0,10.28,10.48,9.68,7.95,0.20
574,20111123,8.44,8.51,8.34,0,10.28,10.48,9.68,7.95,0.20
575,20111124,8.5,8.55,8.37,0,10.28,10.48,9.68,7.95,0.20
576,20111125,8.43,8.52,8.4,0,10.28,10.48,9.68,8.01,0.20
577,20111128,8.42,8.52,8.38,0,10.28,10.47,9.69,8.01,0.20
578,20111129,8.49,8.51,8.41,0,10.28,10.47,9.69,8.11,0.20
579,20111130,8.23,8.48,8.21,0,10.28,10.47,9.69,8.14,0.19
580,20111201,8.55,8.76,8.48,0,10.28,10.47,9.70,8.21,0.19
581,20111202,8.62,8.66,8.47,0,10.28,10.47,9.69,8.21,0.20
582,20111205,8.72,8.77,8.53,0,10.28,10.47,9.69,8.21,0.20
583,20111206,8.64,8.77,8.63,0,10.28,10.47,9.69,8.21,0.20
584,20111207,8.73,8.8,8.63,0,10.28,10.47,9.70,8.21,0.19
585,20111208,8.74,8.82,8.69,0,10.28,10.47,9.69,8.21,0.19
586,20111209,8.74,8.8,8.66,0,10.28,10.47,9.70,8.21,0.19
587,20111212,8.8,8.83,8.68,0,10.28,10.47,9.70,8.21,0.19
588,20111213,8.56,8.81,8.52,0,10.28,10.47,9.70,8.21,0.19
589,20111214,8.58,8.69,8.48,0,10.28,10.47,9.69,8.21,0.20
590,20111215,8.38,8.64,8.37,0,10.28,10.48,9.69,8.21,0.20
591,20111216,8.53,8.58,8.33,0,10.28,10.48,9.68,8.21,0.20
592,20111219,8.55,8.58,8.28,0,10.28,10.48,9.68,8.21,0.20
593,20111220,8.54,8.73,8.51,0,10.28,10.48,9.67,8.21,0.20
594,20111221,8.51,8.78,8.5,0,10.28,10.48,9.67,8.21,0.20
595,20111222,8.59,8.63,8.41,0,10.28,10.48,9.67,8.21,0.20
596,20111223,8.58,8.71,8.51,0,10.28,10.48,9.67,8.21,0.20
597,20111226,8.57,8.66,8.48,0,10.28,10.48,9.66,8.21,0.20
598,20111227,8.58,8.64,8.53,0,10.28,10.48,9.66,8.21,0.21
599,20111228,8.48,8.64,8.39,0,10.28,10.48,9.67,8.21,0.20
600,20111229,8.56,8.58,8.42,0,10.28,10.48,9.67,8.21,0.20
601,20111230,8.72,8.78,8.6,0,10.28,10.48,9.67,8.21,0.20
602,20120104,8.57,8.89,8.54,0,10.28,10.48,9.67,8.21,0.20
603,20120105,8.75,8.88,8.57,0,10.28,10.48,9.66,8.21,0.21
604,20120106,8.8,8.88,8.7,0,10.28,10.49,9.66,8.21,0.21
605,20120109,9.09,9.18,8.74,0,10.28,10.48,9.66,8.21,0.21
606,20120110,9.22,9.26,8.98,1,9.22,9.43,8.60,8.21,0.21
607,20120111,9.17,9.29,9.11,1,9.22,9.43,8.60,8.21,0.21
608,20120112,9.27,9.36,9.12,1,9.22,9.43,8.60,8.21,0.21
609,20120113,9.17,9.33,9.07,1,9.22,9.43,8.60,8.21,0.21
610,20120116,9.1,9.24,9.08,1,9.22,9.43,8.60,8.21,0.21
611,20120117,9.38,9.4,8.92,1,9.22,9.42,8.61,8.21,0.20
612,20120118,9.19,9.38,9.13,1,9.22,9.43,8.59,8.21,0.21
613,20120119,9.33,9.42,9.18,1,9.22,9.43,8.60,8.21,0.21
614,20120120,9.55,9.55,9.33,2,9.43,9.64,8.80,8.21,0.21
615,20120130,9.33,9.55,9.32,2,9.43,9.64,8.80,8.28,0.21
616,20120131,9.29,9.39,9.21,2,9.43,9.64,8.80,8.28,0.21
617,20120201,9.16,9.32,9.13,2,9.43,9.64,8.80,8.28,0.21
618,20120202,9.45,9.46,9.13,2,9.43,9.63,8.80,8.28,0.21
619,20120203,9.53,9.62,9.37,2,9.43,9.64,8.80,8.28,0.21
620,20120206,9.44,9.59,9.35,2,9.43,9.64,8.80,8.28,0.21
621,20120207,9.35,9.44,9.28,2,9.43,9.64,8.79,8.28,0.21
622,20120208,9.54,9.58,9.31,2,9.43,9.64,8.79,8.28,0.21
623,20120209,9.54,9.59,9.44,2,9.43,9.64,8.79,8.28,0.21
624,20120210,9.47,9.56,9.4,2,9.43,9.64,8.79,8.28,0.21
625,20120213,9.32,9.46,9.22,2,9.43,9.64,8.79,8.28,0.21
626,20120214,9.3,9.32,9.23,2,9.43,9.64,8.79,8.28,0.21
627,20120215,9.31,9.4,9.22,2,9.43,9.64,8.79,8.28,0.21
628,20120216,9.28,9.4,9.25,2,9.43,9.64,8.79,8.39,0.21
629,20120217,9.33,9.38,9.3,2,9.43,9.64,8.79,8.39,0.21
630,20120220,9.32,9.51,9.31,2,9.43,9.64,8.79,8.39,0.21
631,20120221,9.36,9.42,9.28,2,9.43,9.64,8.79,8.39,0.21
632,20120222,9.38,9.4,9.27,2,9.43,9.64,8.79,8.39,0.21
633,20120223,9.33,9.38,9.3,2,9.43,9.64,8.79,8.39,0.21
634,20120224,9.46,9.47,9.29,2,9.43,9.64,8.80,8.39,0.21
635,20120227,9.41,9.56,9.4,2,9.43,9.64,8.80,8.42,0.21
636,20120228,9.5,9.56,9.43,2,9.43,9.63,8.80,8.54,0.21
637,20120229,9.45,9.53,9.42,2,9.43,9.63,8.81,8.54,0.21
638,20120301,9.48,9.52,9.44,2,9.43,9.63,8.81,8.57,0.20
639,20120302,9.58,9.59,9.45,2,9.43,9.63,8.81,8.70,0.20
640,20120305,9.45,9.6,9.43,2,9.43,9.63,8.82,8.74,0.20
641,20120306,9.24,9.44,9.22,2,9.43,9.63,8.82,8.92,0.20
642,20120307,9.11,9.24,9.11,2,9.43,9.63,8.82,8.92,0.20
643,20120308,9.15,9.23,9.11,2,9.43,9.63,8.82,8.92,0.20
644,20120309,9.19,9.22,9.11,2,9.43,9.63,8.82,8.92,0.20
645,20120312,9.07,9.19,9.01,2,9.43,9.62,8.83,8.92,0.20
646,20120313,9.16,9.19,9.05,2,9.43,9.62,8.83,8.92,0.20
647,20120314,9.04,9.29,8.99,0,9.01,9.21,8.42,9.01,0.20
648,20120315,8.97,9.14,8.95,0,9.01,9.21,8.42,8.99,0.20
649,20120316,8.97,9.05,8.88,0,9.01,9.21,8.42,8.95,0.20
650,20120319,8.91,8.97,8.84,0,9.01,9.21,8.42,8.88,0.20
651,20120320,8.83,8.94,8.79,0,9.01,9.21,8.42,8.84,0.20
652,20120321,8.81,8.89,8.76,0,9.01,9.21,8.42,8.79,0.20
653,20120322,8.85,8.96,8.77,0,9.01,9.20,8.43,8.76,0.19
654,20120323,8.85,8.87,8.78,0,9.01,9.20,8.43,8.76,0.19
655,20120326,8.88,8.93,8.82,0,9.01,9.20,8.43,8.76,0.19
656,20120327,8.83,8.93,8.82,0,9.01,9.20,8.43,8.76,0.19
657,20120328,8.66,8.87,8.65,0,9.01,9.20,8.43,8.76,0.19
658,20120329,8.68,8.77,8.65,0,9.01,9.20,8.43,8.65,0.19
659,20120330,8.74,8.76,8.65,0,9.01,9.20,8.44,8.65,0.19
660,20120405,8.69,8.77,8.49,0,9.01,9.20,8.45,8.65,0.19
661,20120406,8.67,8.72,8.59,0,9.01,9.20,8.44,8.49,0.19
662,20120409,8.58,8.65,8.53,0,9.01,9.20,8.44,8.49,0.19
663,20120410,8.69,8.71,8.56,0,9.01,9.20,8.45,8.49,0.19
664,20120411,8.64,8.73,8.59,0,9.01,9.20,8.45,8.49,0.19
665,20120412,8.82,8.83,8.57,0,9.01,9.20,8.45,8.49,0.19
666,20120413,8.81,8.9,8.76,0,9.01,9.20,8.44,8.49,0.19
667,20120416,8.75,8.83,8.72,0,9.01,9.20,8.44,8.49,0.19
668,20120417,8.7,8.77,8.68,0,9.01,9.20,8.45,8.49,0.19
669,20120418,8.82,8.83,8.67,0,9.01,9.20,8.45,8.49,0.19
670,20120419,8.78,8.81,8.75,0,9.01,9.20,8.45,8.49,0.19
671,20120420,8.95,8.99,8.75,0,9.01,9.20,8.45,8.49,0.19
672,20120423,8.89,8.99,8.86,0,9.01,9.20,8.45,8.49,0.19
673,20120424,9.03,9.22,8.87,0,9.01,9.20,8.45,8.49,0.19
674,20120425,9.01,9.11,8.97,0,9.01,9.20,8.45,8.49,0.19
675,20120426,8.97,9.08,8.9,0,9.01,9.20,8.45,8.49,0.19
676,20120427,8.96,9.08,8.91,0,9.01,9.20,8.45,8.49,0.19
677,20120502,9.11,9.16,9.03,0,9.01,9.20,8.44,8.49,0.19
678,20120503,9.07,9.13,9.02,0,9.01,9.20,8.44,8.49,0.19
679,20120504,9.11,9.16,8.97,0,9.01,9.20,8.44,8.49,0.19
680,20120507,9.12,9.14,9.03,0,9.01,9.20,8.45,8.49,0.19
681,20120508,9.08,9.14,9.02,0,9.01,9.20,8.45,8.49,0.19
682,20120509,8.9,9.02,8.86,0,9.01,9.20,8.45,8.49,0.19
683,20120510,8.89,8.95,8.82,0,9.01,9.19,8.46,8.49,0.18
684,20120511,8.83,8.93,8.82,0,9.01,9.19,8.46,8.49,0.18
685,20120514,8.73,8.93,8.69,0,9.01,9.19,8.46,8.49,0.18
686,20120515,8.69,8.73,8.64,0,9.01,9.19,8.46,8.49,0.18
687,20120516,8.57,8.69,8.55,0,9.01,9.19,8.46,8.49,0.18
688,20120517,8.66,8.69,8.56,0,9.01,9.19,8.46,8.49,0.18
689,20120518,8.49,8.61,8.47,0,9.01,9.19,8.46,8.49,0.18
690,20120521,8.55,8.57,8.47,0,9.01,9.19,8.46,8.47,0.18
691,20120522,8.67,8.69,8.55,0,9.01,9.19,8.47,8.47,0.18
692,20120523,8.62,8.68,8.59,0,9.01,9.19,8.47,8.47,0.18
693,20120524,8.54,8.67,8.53,0,9.01,9.19,8.48,8.47,0.18
694,20120525,8.53,8.58,8.5,0,9.01,9.19,8.48,8.47,0.18
695,20120528,8.57,8.58,8.47,0,9.01,9.18,8.49,8.47,0.17
696,20120529,8.65,8.67,8.51,0,9.01,9.18,8.49,8.47,0.17
