,trade_date,close,high,low,state,key_price,append,stop,profit,wave
348,20111221,1.77,1.78,1.75,0,1.92,1.95,1.83,1.71,0.03
349,20111222,1.77,1.79,1.76,0,1.92,1.95,1.83,1.71,0.03
350,20111223,1.76,1.78,1.76,0,1.92,1.95,1.83,1.71,0.03
351,20111226,1.76,1.77,1.75,0,1.92,1.95,1.83,1.71,0.03
352,20111227,1.77,1.77,1.75,0,1.92,1.95,1.83,1.71,0.03
353,20111228,1.77,1.77,1.74,0,1.92,1.95,1.83,1.71,0.03
354,20111229,1.77,1.77,1.75,0,1.92,1.95,1.83,1.71,0.03
355,20111230,1.79,1.79,1.77,0,1.92,1.95,1.83,1.71,0.03
356,20120104,1.77,1.79,1.77,0,1.92,1.95,1.83,1.71,0.03
357,20120105,1.81,1.81,1.77,0,1.92,1.95,1.83,1.71,0.03
358,20120106,1.81,1.82,1.8,0,1.92,1.95,1.83,1.71,0.03
359,20120109,1.83,1.83,1.79,0,1.92,1.95,1.83,1.71,0.03
360,20120110,1.83,1.84,1.81,0,1.92,1.95,1.83,1.71,0.03
361,20120111,1.82,1.84,1.82,0,1.92,1.95,1.84,1.71,0.03
362,20120112,1.81,1.83,1.81,0,1.92,1.95,1.84,1.71,0.03
363,20120113,1.81,1.81,1.8,0,1.92,1.95,1.84,1.71,0.03
364,20120117,1.83,1.84,1.8,0,1.92,1.95,1.84,1.71,0.03
365,20120118,1.83,1.84,1.81,0,1.92,1.95,1.84,1.71,0.03
366,20120119,1.84,1.85,1.83,0,1.92,1.95,1.84,1.71,0.03
367,20120120,1.85,1.86,1.83,1,1.85,1.88,1.77,1.71,0.03
368,20120130,1.83,1.86,1.82,1,1.85,1.88,1.77,1.71,0.03
369,20120131,1.84,1.84,1.82,1,1.85,1.88,1.77,1.71,0.03
370,20120201,1.83,1.85,1.83,1,1.85,1.88,1.77,1.71,0.03
371,20120202,1.86,1.86,1.83,1,1.85,1.88,1.77,1.71,0.03
372,20120203,1.87,1.88,1.85,2,1.88,1.91,1.79,1.71,0.03
373,20120206,1.87,1.88,1.86,2,1.88,1.91,1.79,1.71,0.03
374,20120207,1.85,1.87,1.85,2,1.88,1.91,1.79,1.71,0.03
375,20120208,1.87,1.89,1.85,2,1.88,1.91,1.79,1.71,0.03
376,20120209,1.86,1.88,1.85,2,1.88,1.91,1.79,1.71,0.03
377,20120210,1.85,1.87,1.85,2,1.88,1.91,1.79,1.71,0.03
378,20120213,1.85,1.85,1.84,2,1.88,1.91,1.79,1.71,0.03
379,20120214,1.84,1.85,1.83,2,1.88,1.91,1.79,1.71,0.03
380,20120215,1.84,1.85,1.84,2,1.88,1.91,1.79,1.71,0.03
381,20120216,1.83,1.85,1.83,2,1.88,1.91,1.79,1.72,0.03
382,20120217,1.84,1.85,1.83,2,1.88,1.91,1.79,1.74,0.03
383,20120220,1.85,1.87,1.85,2,1.88,1.91,1.79,1.74,0.03
384,20120221,1.85,1.86,1.85,2,1.88,1.91,1.80,1.74,0.03
385,20120222,1.85,1.86,1.84,2,1.88,1.91,1.80,1.74,0.03
386,20120223,1.85,1.85,1.85,2,1.88,1.91,1.79,1.74,0.03
387,20120224,1.87,1.87,1.84,2,1.88,1.91,1.80,1.74,0.03
388,20120227,1.87,1.87,1.85,2,1.88,1.91,1.80,1.74,0.03
389,20120228,1.88,1.88,1.86,2,1.88,1.91,1.80,1.75,0.03
390,20120229,1.87,1.88,1.86,2,1.88,1.91,1.80,1.77,0.03
391,20120301,1.87,1.87,1.86,2,1.88,1.91,1.80,1.77,0.03
392,20120302,1.87,1.87,1.86,2,1.88,1.91,1.80,1.77,0.03
393,20120305,1.86,1.87,1.85,2,1.88,1.91,1.80,1.79,0.03
394,20120306,1.85,1.87,1.84,2,1.88,1.90,1.80,1.79,0.03
395,20120307,1.83,1.85,1.83,2,1.88,1.91,1.80,1.80,0.03
396,20120308,1.85,1.85,1.83,2,1.88,1.90,1.80,1.80,0.03
397,20120309,1.85,1.85,1.83,2,1.88,1.90,1.80,1.80,0.03
398,20120312,1.84,1.85,1.83,2,1.88,1.90,1.80,1.80,0.03
399,20120313,1.85,1.85,1.83,2,1.88,1.90,1.80,1.80,0.03
400,20120314,1.84,1.87,1.84,2,1.88,1.90,1.80,1.81,0.03
401,20120315,1.82,1.85,1.81,0,1.82,1.85,1.74,1.82,0.03
402,20120316,1.83,1.83,1.81,0,1.82,1.85,1.74,1.81,0.03
403,20120319,1.81,1.83,1.8,0,1.82,1.85,1.74,1.81,0.03
404,20120320,1.79,1.81,1.79,0,1.82,1.85,1.74,1.80,0.03
405,20120321,1.79,1.8,1.78,0,1.82,1.85,1.74,1.79,0.03
406,20120322,1.81,1.81,1.79,0,1.82,1.85,1.74,1.78,0.03
407,20120323,1.8,1.81,1.79,0,1.82,1.84,1.75,1.78,0.02
408,20120326,1.81,1.81,1.8,0,1.82,1.84,1.75,1.78,0.02
409,20120327,1.81,1.81,1.81,0,1.82,1.84,1.75,1.78,0.02
410,20120328,1.81,1.82,1.81,0,1.82,1.84,1.75,1.78,0.02
411,20120329,1.81,1.81,1.8,0,1.82,1.84,1.75,1.78,0.02
412,20120330,1.83,1.83,1.8,0,1.82,1.84,1.75,1.78,0.02
413,20120405,1.81,1.82,1.79,0,1.82,1.84,1.75,1.78,0.02
414,20120406,1.8,1.81,1.79,0,1.82,1.84,1.75,1.78,0.02
415,20120409,1.79,1.81,1.79,0,1.82,1.84,1.75,1.78,0.02
416,20120410,1.8,1.81,1.79,0,1.82,1.84,1.75,1.78,0.02
417,20120411,1.8,1.81,1.79,0,1.82,1.84,1.75,1.78,0.02
418,20120412,1.83,1.83,1.8,0,1.82,1.84,1.75,1.78,0.02
419,20120413,1.83,1.83,1.82,0,1.82,1.84,1.75,1.78,0.02
420,20120416,1.81,1.83,1.81,0,1.82,1.84,1.75,1.78,0.02
421,20120417,1.83,1.83,1.81,0,1.82,1.84,1.75,1.78,0.02
422,20120418,1.85,1.85,1.82,0,1.82,1.84,1.75,1.78,0.02
423,20120419,1.85,1.85,1.84,0,1.82,1.84,1.75,1.78,0.02
424,20120420,1.86,1.87,1.84,0,1.82,1.84,1.75,1.78,0.02
425,20120423,1.85,1.86,1.85,0,1.82,1.84,1.75,1.78,0.02
426,20120424,1.87,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
427,20120425,1.87,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
428,20120426,1.86,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
429,20120427,1.85,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
430,20120502,1.86,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
431,20120503,1.86,1.86,1.85,0,1.82,1.84,1.75,1.78,0.02
432,20120504,1.86,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
433,20120507,1.86,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
434,20120508,1.88,1.88,1.85,0,1.82,1.84,1.75,1.78,0.02
435,20120509,1.85,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
436,20120510,1.87,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
437,20120511,1.86,1.87,1.85,0,1.82,1.84,1.75,1.78,0.02
438,20120514,1.83,1.86,1.83,0,1.82,1.84,1.75,1.78,0.02
439,20120515,1.83,1.84,1.82,0,1.82,1.84,1.75,1.78,0.02
440,20120516,1.82,1.84,1.81,0,1.82,1.84,1.75,1.78,0.02
441,20120517,1.84,1.85,1.81,0,1.82,1.84,1.75,1.79,0.02
442,20120518,1.81,1.83,1.8,0,1.82,1.84,1.75,1.79,0.02
443,20120521,1.81,1.82,1.8,0,1.82,1.84,1.75,1.79,0.02
444,20120522,1.81,1.81,1.81,0,1.82,1.84,1.75,1.79,0.02
445,20120523,1.81,1.82,1.81,0,1.82,1.84,1.75,1.79,0.02
446,20120524,1.81,1.81,1.8,0,1.82,1.84,1.75,1.79,0.02
447,20120525,1.8,1.81,1.8,0,1.82,1.84,1.76,1.79,0.02
448,20120528,1.81,1.82,1.81,0,1.82,1.84,1.76,1.79,0.02
449,20120529,1.83,1.83,1.81,0,1.82,1.84,1.76,1.79,0.02
450,20120530,1.83,1.83,1.82,0,1.82,1.84,1.76,1.79,0.02
451,20120531,1.8,1.83,1.8,0,1.82,1.84,1.76,1.79,0.02
452,20120601,1.81,1.82,1.81,0,1.82,1.84,1.76,1.79,0.02
453,20120604,1.78,1.81,1.78,0,1.82,1.84,1.76,1.80,0.02
454,20120605,1.79,1.79,1.78,0,1.82,1.84,1.76,1.78,0.02
455,20120606,1.8,1.8,1.79,0,1.82,1.84,1.76,1.78,0.02
456,20120607,1.79,1.81,1.79,0,1.82,1.84,1.76,1.78,0.02
457,20120611,1.79,1.79,1.78,0,1.82,1.84,1.76,1.78,0.02
458,20120612,1.78,1.79,1.77,0,1.82,1.84,1.76,1.78,0.02
459,20120613,1.79,1.79,1.78,0,1.82,1.84,1.76,1.77,0.02
460,20120614,1.79,1.79,1.77,0,1.82,1.84,1.76,1.77,0.02
461,20120615,1.81,1.82,1.78,0,1.82,1.84,1.76,1.77,0.02
462,20120618,1.82,1.82,1.81,0,1.82,1.84,1.76,1.77,0.02
463,20120619,1.82,1.83,1.81,0,1.82,1.84,1.76,1.77,0.02
464,20120620,1.83,1.84,1.82,0,1.82,1.84,1.76,1.77,0.02
465,20120621,1.82,1.83,1.81,0,1.82,1.84,1.76,1.77,0.02
466,20120625,1.82,1.83,1.81,0,1.82,1.84,1.76,1.77,0.02
467,20120626,1.83,1.83,1.82,0,1.82,1.84,1.76,1.77,0.02
468,20120627,1.83,1.83,1.82,0,1.82,1.84,1.76,1.77,0.02
469,20120628,1.83,1.84,1.83,0,1.82,1.84,1.76,1.77,0.02
470,20120629,1.86,1.86,1.83,0,1.82,1.84,1.76,1.77,0.02
471,20120702,1.85,1.86,1.84,0,1.82,1.84,1.76,1.77,0.02
472,20120703,1.84,1.86,1.84,0,1.82,1.84,1.76,1.77,0.02
473,20120704,1.84,1.85,1.83,0,1.82,1.84,1.76,1.77,0.02
474,20120705,1.84,1.84,1.83,0,1.82,1.84,1.76,1.77,0.02
475,20120706,1.83,1.83,1.82,0,1.82,1.84,1.76,1.77,0.02
476,20120709,1.8,1.84,1.79,0,1.82,1.84,1.76,1.77,0.02
477,20120710,1.79,1.81,1.78,0,1.82,1.84,1.76,1.77,0.02
478,20120711,1.78,1.8,1.77,0,1.82,1.84,1.76,1.77,0.02
479,20120712,1.76,1.78,1.76,0,1.82,1.84,1.76,1.77,0.02
480,20120713,1.77,1.78,1.76,0,1.82,1.84,1.76,1.76,0.02
481,20120716,1.78,1.78,1.76,0,1.82,1.84,1.76,1.76,0.02
482,20120717,1.78,1.79,1.77,0,1.82,1.84,1.76,1.76,0.02
483,20120718,1.78,1.8,1.78,0,1.82,1.84,1.76,1.76,0.02
484,20120719,1.78,1.8,1.78,0,1.82,1.84,1.76,1.76,0.02
485,20120720,1.78,1.79,1.77,0,1.82,1.84,1.76,1.76,0.02
486,20120723,1.76,1.78,1.76,0,1.82,1.84,1.76,1.76,0.02
487,20120724,1.75,1.77,1.75,0,1.82,1.84,1.76,1.76,0.02
488,20120725,1.76,1.76,1.75,0,1.82,1.84,1.76,1.75,0.02
489,20120726,1.76,1.76,1.75,0,1.82,1.84,1.76,1.75,0.02
490,20120727,1.78,1.78,1.76,0,1.82,1.84,1.76,1.75,0.02
491,20120730,1.78,1.8,1.77,0,1.82,1.84,1.76,1.75,0.02
492,20120731,1.81,1.81,1.78,0,1.82,1.84,1.76,1.75,0.02
493,20120801,1.79,1.81,1.79,0,1.82,1.84,1.76,1.75,0.02
494,20120802,1.8,1.81,1.79,0,1.82,1.84,1.76,1.75,0.02
495,20120803,1.81,1.81,1.8,0,1.82,1.84,1.76,1.75,0.02
496,20120806,1.79,1.81,1.79,0,1.82,1.84,1.76,1.75,0.02
497,20120807,1.79,1.81,1.79,0,1.82,1.84,1.76,1.75,0.02
498,20120808,1.8,1.81,1.79,0,1.82,1.84,1.76,1.75,0.02
499,20120809,1.81,1.81,1.8,0,1.82,1.84,1.76,1.75,0.02
500,20120810,1.81,1.82,1.81,0,1.82,1.84,1.76,1.75,0.02
501,20120813,1.81,1.82,1.81,0,1.82,1.84,1.76,1.75,0.02
502,20120814,1.82,1.83,1.81,0,1.82,1.84,1.76,1.75,0.02
503,20120815,1.8,1.83,1.8,0,1.82,1.84,1.76,1.75,0.02
504,20120816,1.81,1.81,1.8,0,1.82,1.84,1.76,1.75,0.02
505,20120817,1.8,1.81,1.79,0,1.82,1.84,1.76,1.75,0.02
506,20120820,1.79,1.81,1.78,0,1.82,1.84,1.76,1.75,0.02
507,20120821,1.78,1.79,1.78,0,1.82,1.84,1.76,1.75,0.02
508,20120822,1.78,1.78,1.77,0,1.82,1.84,1.76,1.75,0.02
509,20120823,1.78,1.78,1.77,0,1.82,1.84,1.76,1.75,0.02
510,20120824,1.78,1.78,1.77,0,1.82,1.84,1.76,1.75,0.02
511,20120827,1.78,1.79,1.77,0,1.82,1.84,1.76,1.75,0.02
512,20120828,1.78,1.8,1.78,0,1.82,1.84,1.76,1.75,0.02
513,20120829,1.79,1.8,1.78,0,1.82,1.84,1.76,1.75,0.02
514,20120830,1.78,1.79,1.78,0,1.82,1.84,1.76,1.75,0.02
515,20120831,1.78,1.78,1.77,0,1.82,1.84,1.76,1.75,0.02
516,20120903,1.76,1.78,1.76,0,1.82,1.84,1.76,1.75,0.02
517,20120904,1.76,1.76,1.75,0,1.82,1.84,1.76,1.75,0.02
518,20120905,1.73,1.76,1.73,0,1.82,1.84,1.76,1.75,0.02
519,20120906,1.74,1.74,1.73,0,1.82,1.84,1.76,1.73,0.02
520,20120907,1.78,1.79,1.73,0,1.82,1.84,1.76,1.73,0.02
521,20120910,1.78,1.78,1.76,0,1.82,1.84,1.76,1.73,0.02
522,20120911,1.77,1.77,1.75,0,1.82,1.84,1.76,1.73,0.02
523,20120912,1.76,1.78,1.75,0,1.82,1.84,1.76,1.73,0.02
524,20120913,1.76,1.77,1.75,0,1.82,1.84,1.76,1.73,0.02
525,20120914,1.78,1.78,1.76,0,1.82,1.84,1.76,1.73,0.02
526,20120917,1.76,1.78,1.76,0,1.82,1.84,1.76,1.73,0.02
527,20120918,1.75,1.76,1.75,0,1.82,1.84,1.76,1.73,0.02
528,20120919,1.75,1.76,1.73,0,1.82,1.84,1.76,1.73,0.02
529,20120920,1.74,1.75,1.73,0,1.82,1.84,1.76,1.73,0.02
530,20120921,1.73,1.74,1.73,0,1.82,1.84,1.76,1.73,0.02
531,20120924,1.73,1.73,1.72,0,1.82,1.84,1.76,1.73,0.02
532,20120925,1.73,1.73,1.72,0,1.82,1.84,1.76,1.72,0.02
533,20120926,1.72,1.73,1.71,0,1.82,1.84,1.76,1.72,0.02
534,20120927,1.76,1.76,1.71,0,1.82,1.84,1.76,1.71,0.02
535,20120928,1.76,1.77,1.74,0,1.82,1.84,1.76,1.71,0.02
536,20121008,1.77,1.77,1.75,0,1.82,1.84,1.76,1.71,0.02
537,20121009,1.78,1.8,1.76,0,1.82,1.84,1.76,1.71,0.02
538,20121010,1.78,1.78,1.76,0,1.82,1.84,1.76,1.71,0.02
539,20121011,1.78,1.79,1.76,0,1.82,1.84,1.76,1.71,0.02
540,20121012,1.79,1.81,1.78,0,1.82,1.84,1.76,1.71,0.02
541,20121015,1.8,1.81,1.78,0,1.82,1.84,1.76,1.71,0.02
542,20121016,1.79,1.81,1.78,0,1.82,1.84,1.76,1.71,0.02
543,20121017,1.8,1.81,1.79,0,1.82,1.84,1.76,1.71,0.02
544,20121018,1.8,1.81,1.79,0,1.82,1.84,1.76,1.71,0.02
545,20121019,1.81,1.81,1.79,0,1.82,1.84,1.76,1.71,0.02
546,20121022,1.81,1.81,1.79,0,1.82,1.84,1.76,1.71,0.02
547,20121023,1.8,1.81,1.8,0,1.82,1.84,1.76,1.71,0.02
548,20121024,1.8,1.81,1.79,0,1.82,1.84,1.76,1.71,0.02
549,20121025,1.79,1.81,1.78,0,1.82,1.84,1.76,1.71,0.02
550,20121026,1.77,1.81,1.76,0,1.82,1.84,1.76,1.71,0.02
551,20121029,1.77,1.78,1.76,0,1.82,1.84,1.76,1.71,0.02
552,20121030,1.78,1.78,1.76,0,1.82,1.84,1.76,1.71,0.02
553,20121031,1.79,1.8,1.77,0,1.82,1.84,1.76,1.71,0.02
554,20121101,1.81,1.82,1.79,0,1.82,1.84,1.76,1.71,0.02
555,20121102,1.83,1.84,1.81,0,1.82,1.84,1.76,1.71,0.02
556,20121105,1.83,1.84,1.81,0,1.82,1.84,1.76,1.71,0.02
557,20121106,1.84,1.84,1.81,0,1.82,1.84,1.76,1.71,0.02
558,20121107,1.84,1.85,1.83,0,1.82,1.84,1.76,1.71,0.02
559,20121108,1.84,1.85,1.81,0,1.82,1.84,1.76,1.71,0.02
560,20121109,1.85,1.85,1.83,0,1.82,1.84,1.76,1.71,0.02
561,20121112,1.85,1.86,1.83,0,1.82,1.84,1.76,1.71,0.02
562,20121113,1.84,1.85,1.83,0,1.82,1.84,1.76,1.71,0.02
563,20121114,1.85,1.86,1.83,0,1.82,1.84,1.76,1.71,0.02
564,20121115,1.85,1.86,1.83,0,1.82,1.84,1.76,1.71,0.02
565,20121116,1.85,1.85,1.81,0,1.82,1.84,1.76,1.71,0.02
566,20121119,1.83,1.85,1.82,0,1.82,1.84,1.75,1.71,0.02
567,20121120,1.84,1.84,1.82,0,1.82,1.84,1.75,1.71,0.02
568,20121121,1.85,1.86,1.83,0,1.82,1.84,1.75,1.71,0.02
569,20121122,1.85,1.86,1.84,0,1.82,1.84,1.75,1.71,0.02
570,20121123,1.85,1.86,1.84,0,1.82,1.84,1.75,1.74,0.02
571,20121126,1.87,1.87,1.83,1,1.86,1.88,1.79,1.75,0.02
572,20121127,1.87,1.88,1.86,1,1.86,1.88,1.79,1.76,0.02
573,20121128,1.89,1.89,1.86,2,1.88,1.90,1.81,1.76,0.02
574,20121129,1.89,1.9,1.88,2,1.88,1.90,1.81,1.76,0.02
575,20121130,1.86,1.9,1.86,2,1.88,1.90,1.81,1.76,0.02
576,20121203,1.87,1.88,1.85,2,1.88,1.91,1.81,1.76,0.02
577,20121204,1.85,1.87,1.85,2,1.88,1.90,1.81,1.76,0.02
578,20121205,1.88,1.89,1.85,2,1.88,1.90,1.81,1.76,0.02
579,20121206,1.88,1.88,1.86,2,1.88,1.90,1.81,1.76,0.02
580,20121207,1.88,1.9,1.87,2,1.88,1.90,1.81,1.76,0.02
581,20121210,1.91,1.91,1.88,3,1.90,1.93,1.84,1.76,0.02
582,20121211,1.91,1.93,1.9,4,1.93,1.95,1.86,1.76,0.02
583,20121212,1.92,1.93,1.91,4,1.93,1.95,1.86,1.76,0.02
584,20121213,1.92,1.93,1.91,4,1.93,1.95,1.86,1.76,0.02
585,20121214,2.0,2.01,1.92,6,1.97,1.99,1.90,1.76,0.02
586,20121217,1.96,2.01,1.95,6,1.97,1.99,1.90,1.76,0.02
587,20121218,1.98,2.0,1.94,6,1.97,2.00,1.90,1.76,0.02
588,20121219,1.97,1.99,1.96,6,1.97,2.00,1.90,1.77,0.02
589,20121220,1.96,1.98,1.95,6,1.97,2.00,1.90,1.79,0.02
590,20121221,1.94,1.98,1.93,6,1.97,2.00,1.90,1.81,0.02
591,20121224,1.96,1.97,1.94,6,1.97,2.00,1.90,1.81,0.03
592,20121225,2.01,2.03,1.95,6,1.97,2.00,1.90,1.81,0.03
593,20121226,1.98,2.01,1.97,6,1.97,2.00,1.89,1.81,0.03
594,20121227,1.96,1.99,1.96,6,1.97,2.00,1.89,1.81,0.03
595,20121228,1.98,1.99,1.96,6,1.97,2.00,1.89,1.81,0.03
596,20121231,2.01,2.01,1.97,6,1.97,2.00,1.89,1.81,0.03
597,20130104,2.07,2.08,2.01,6,1.97,2.00,1.89,1.81,0.03
598,20130107,2.06,2.08,2.05,6,1.97,2.00,1.89,1.81,0.03
599,20130108,2.03,2.07,2.02,6,1.97,2.00,1.89,1.81,0.03
600,20130109,2.02,2.04,2.01,6,1.97,2.00,1.89,1.81,0.03
601,20130110,2.02,2.03,2.01,6,1.97,2.00,1.89,1.82,0.03
602,20130111,2.0,2.02,1.98,6,1.97,2.00,1.89,1.82,0.03
603,20130114,2.03,2.06,1.98,6,1.97,2.00,1.89,1.83,0.03
604,20130115,2.03,2.05,2.02,6,1.97,2.00,1.89,1.83,0.03
605,20130116,1.99,2.03,1.98,6,1.97,2.00,1.89,1.83,0.03
606,20130117,1.98,1.99,1.97,6,1.97,2.00,1.88,1.83,0.03
607,20130118,2.01,2.02,1.98,6,1.97,2.00,1.88,1.85,0.03
608,20130121,1.99,2.01,1.98,6,1.97,2.00,1.88,1.85,0.03
609,20130122,2.01,2.06,1.98,6,1.97,2.00,1.88,1.85,0.03
610,20130123,2.03,2.03,2.0,6,1.97,2.00,1.88,1.85,0.03
611,20130124,2.05,2.08,2.02,6,1.97,2.00,1.88,1.85,0.03
612,20130125,2.02,2.05,2.01,6,1.97,2.00,1.88,1.85,0.03
613,20130128,2.08,2.09,2.01,6,1.97,2.00,1.88,1.85,0.03
614,20130129,2.08,2.1,2.06,6,1.97,2.00,1.88,1.86,0.03
615,20130130,2.16,2.16,2.08,6,1.97,2.00,1.88,1.87,0.03
616,20130131,2.21,2.23,2.16,6,1.97,2.00,1.87,1.88,0.03
617,20130201,2.25,2.26,2.18,6,1.97,2.00,1.87,1.90,0.03
618,20130204,2.31,2.35,2.24,6,1.97,2.00,1.87,1.91,0.03
619,20130205,2.29,2.31,2.26,6,1.97,2.01,1.87,1.91,0.03
620,20130206,2.29,2.32,2.26,6,1.97,2.01,1.87,1.92,0.03
621,20130207,2.25,2.3,2.21,6,1.97,2.01,1.87,1.93,0.03
622,20130208,2.22,2.26,2.21,6,1.97,2.01,1.86,1.93,0.04
623,20130218,2.21,2.27,2.21,6,1.97,2.01,1.86,1.93,0.04
624,20130219,2.2,2.23,2.18,6,1.97,2.01,1.86,1.93,0.04
625,20130220,2.18,2.21,2.16,6,1.97,2.01,1.86,1.93,0.04
626,20130221,2.11,2.18,2.08,6,1.97,2.01,1.86,1.94,0.04
627,20130222,2.08,2.11,2.06,6,1.97,2.01,1.86,1.95,0.04
628,20130225,2.08,2.11,2.06,6,1.97,2.01,1.86,1.96,0.04
629,20130226,2.06,2.13,2.05,6,1.97,2.01,1.86,1.96,0.04
630,20130227,2.1,2.11,2.06,6,1.97,2.01,1.85,1.96,0.04
631,20130228,2.15,2.16,2.08,6,1.97,2.01,1.85,1.97,0.04
632,20130301,2.11,2.16,2.08,6,1.97,2.01,1.85,1.97,0.04
633,20130304,2.04,2.11,2.01,6,1.97,2.01,1.85,1.97,0.04
634,20130305,2.13,2.16,2.03,6,1.97,2.01,1.85,1.97,0.04
635,20130306,2.11,2.13,2.08,6,1.97,2.01,1.84,1.97,0.04
636,20130307,2.06,2.1,2.04,6,1.97,2.01,1.84,1.97,0.04
637,20130308,2.06,2.08,2.04,6,1.97,2.01,1.84,1.97,0.04
638,20130311,2.04,2.06,2.02,6,1.97,2.01,1.84,1.97,0.04
639,20130312,2.02,2.06,2.01,6,1.97,2.01,1.84,1.97,0.04
640,20130313,2.01,2.03,1.98,6,1.97,2.01,1.84,1.97,0.04
641,20130314,2.03,2.03,1.99,6,1.97,2.01,1.84,1.97,0.04
642,20130315,2.06,2.07,2.01,6,1.97,2.01,1.84,1.98,0.04
643,20130318,2.01,2.05,2.01,6,1.97,2.01,1.84,1.98,0.04
644,20130319,2.01,2.03,2.0,6,1.97,2.01,1.84,1.98,0.04
645,20130320,2.07,2.08,2.01,6,1.97,2.02,1.84,1.98,0.04
646,20130321,2.06,2.08,2.05,6,1.97,2.02,1.84,1.98,0.04
647,20130322,2.06,2.07,2.05,6,1.97,2.02,1.84,1.98,0.04
648,20130325,2.08,2.09,2.07,6,1.97,2.02,1.84,1.98,0.04
649,20130326,2.05,2.08,2.03,6,1.97,2.02,1.84,1.98,0.04
650,20130327,2.02,2.07,2.01,6,1.97,2.02,1.84,1.98,0.04
651,20130328,1.93,2.01,1.89,0,1.98,2.02,1.84,1.98,0.04
652,20130329,1.93,1.95,1.93,0,1.98,2.03,1.84,1.89,0.05
653,20130401,1.92,1.94,1.92,0,1.98,2.03,1.84,1.89,0.05
654,20130402,1.93,1.94,1.91,0,1.98,2.03,1.84,1.89,0.05
655,20130403,1.96,1.98,1.93,0,1.98,2.03,1.84,1.89,0.05
656,20130408,1.94,1.95,1.93,0,1.98,2.03,1.84,1.89,0.05
657,20130409,1.95,1.96,1.95,0,1.98,2.03,1.84,1.89,0.05
658,20130410,1.94,1.96,1.94,0,1.98,2.03,1.84,1.89,0.05
659,20130411,1.93,1.96,1.93,0,1.98,2.03,1.84,1.89,0.05
660,20130412,1.94,1.95,1.93,0,1.98,2.03,1.84,1.89,0.05
661,20130415,1.95,1.96,1.94,0,1.98,2.03,1.84,1.89,0.05
662,20130416,1.94,1.96,1.93,0,1.98,2.03,1.84,1.89,0.05
663,20130417,1.93,1.95,1.92,0,1.98,2.03,1.84,1.89,0.05
664,20130418,1.93,1.93,1.91,0,1.98,2.03,1.84,1.89,0.05
665,20130419,1.96,1.98,1.93,0,1.98,2.03,1.84,1.89,0.05
666,20130422,1.96,1.97,1.95,0,1.98,2.03,1.84,1.89,0.05
667,20130423,1.93,1.96,1.92,0,1.98,2.03,1.84,1.89,0.05
668,20130424,1.96,1.96,1.92,0,1.98,2.03,1.84,1.89,0.05
669,20130425,1.94,1.96,1.93,0,1.98,2.03,1.84,1.89,0.05
670,20130426,1.93,1.95,1.92,0,1.98,2.03,1.84,1.89,0.05
671,20130502,1.93,1.94,1.91,0,1.98,2.03,1.84,1.89,0.05
672,20130503,1.95,1.96,1.93,0,1.98,2.03,1.84,1.89,0.05
673,20130506,1.95,1.97,1.94,0,1.98,2.03,1.84,1.89,0.05
674,20130507,1.96,1.96,1.95,0,1.98,2.03,1.84,1.89,0.05
675,20130508,1.97,1.98,1.96,0,1.98,2.03,1.84,1.89,0.05
676,20130509,1.96,1.98,1.96,0,1.98,2.03,1.84,1.89,0.05
677,20130510,1.96,1.98,1.95,0,1.98,2.03,1.84,1.89,0.05
678,20130513,1.96,1.96,1.94,0,1.98,2.03,1.84,1.89,0.05
679,20130514,1.93,1.96,1.93,0,1.98,2.03,1.84,1.89,0.05
680,20130515,1.94,1.94,1.93,0,1.98,2.03,1.84,1.89,0.05
681,20130516,1.95,1.96,1.93,0,1.98,2.03,1.84,1.89,0.05
682,20130517,1.97,1.98,1.94,0,1.98,2.03,1.84,1.89,0.05
683,20130520,1.98,2.01,1.97,0,1.98,2.03,1.84,1.89,0.05
684,20130521,1.98,1.99,1.97,0,1.98,2.03,1.84,1.89,0.05
685,20130522,1.98,1.99,1.96,0,1.98,2.03,1.84,1.89,0.05
686,20130523,1.96,1.98,1.94,0,1.98,2.03,1.84,1.89,0.05
687,20130524,1.96,1.96,1.94,0,1.98,2.02,1.84,1.91,0.04
688,20130527,1.95,1.96,1.94,0,1.98,2.02,1.85,1.91,0.04
689,20130528,1.96,1.97,1.94,0,1.98,2.02,1.85,1.91,0.04
690,20130529,1.96,1.98,1.96,0,1.98,2.02,1.85,1.91,0.04
691,20130530,1.96,1.97,1.96,0,1.98,2.02,1.85,1.91,0.04
692,20130531,1.96,1.97,1.96,0,1.98,2.02,1.85,1.91,0.04
693,20130603,1.96,1.97,1.95,0,1.98,2.02,1.85,1.91,0.04
694,20130604,1.96,1.97,1.96,0,1.98,2.02,1.85,1.91,0.04
695,20130605,1.96,1.97,1.96,0,1.98,2.02,1.85,1.91,0.04
696,20130606,1.95,1.97,1.95,0,1.98,2.02,1.85,1.91,0.04
